SalesOrderNumber,OrderDate,DueDate,ShipDate,Sales_Person,Sales_Region,Sales_Province,Sales_City,Sales_Postal_Code,Customer_Code,Customer_Name,Customer_Region,Customer_Province,Customer_City,Customer_Postal_Code,LineItem_Id,Product_Category,Product_Sub_Category,Product_Name,Product_Code,Unit_Cost,UnitPrice,UnitPriceDiscount,OrderQty,Unit_Freight_Cost
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,184,Accessories,Helmets,"Sport-100 Helmet, Blue",HL-U509-B,13.0863,34.99,0,3,15.4946
SO43678,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,185,Accessories,Helmets,"Sport-100 Helmet, Red",HL-U509-R,13.0863,34.99,0,1,15.4946
SO43680,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,189,Bikes,Road Bikes,"Road-650 Red, 60",BK-R50R-60,486.7066,782.99,0,3,22.7841
SO43680,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,190,Bikes,Road Bikes,"Road-450 Red, 44",BK-R68R-44,884.7083,1457.99,0,2,22.7841
SO43680,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,191,Components,Road Frames,"LL Road Frame - Black, 52",FR-R38B-52,204.6251,337.22,0,2,22.7841
SO43680,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,192,Accessories,Helmets,"Sport-100 Helmet, Red",HL-U509-R,13.0863,34.99,0,4,22.7841
SO43680,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,193,Components,Road Frames,"LL Road Frame - Red, 60",FR-R38R-60,187.1571,337.22,0,1,22.7841
SO43680,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,194,Accessories,Helmets,"Sport-100 Helmet, Blue",HL-U509-B,13.0863,34.99,0,1,22.7841
SO43680,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,195,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,38.4923,49.99,0,2,22.7841
SO43680,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,196,Components,Road Frames,"LL Road Frame - Red, 44",FR-R38R-44,187.1571,337.22,0,2,22.7841
SO43680,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,197,Bikes,Road Bikes,"Road-450 Red, 52",BK-R68R-52,884.7083,1457.99,0,1,22.7841
SO43680,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,198,Bikes,Road Bikes,"Road-650 Red, 62",BK-R50R-62,486.7066,782.99,0,1,22.7841
SO43680,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,199,Bikes,Road Bikes,"Road-150 Red, 56",BK-R93R-56,2171.2942,3578.27,0,2,22.7841
SO43680,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,200,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,13.0863,34.99,0,2,22.7841
SO43680,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,201,Bikes,Road Bikes,"Road-650 Black, 58",BK-R50B-58,486.7066,782.99,0,3,22.7841
SO43680,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,202,Clothing,Caps,AWC Logo Cap,CA-1098,6.9223,8.99,0,3,22.7841
SO43680,7/1/05,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,203,Bikes,Road Bikes,"Road-650 Red, 48",BK-R50R-48,486.7066,782.99,0,1,22.7841
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,204,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,38.4923,49.99,0,6,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,205,Bikes,Road Bikes,"Road-650 Red, 44",BK-R50R-44,486.7066,782.99,0,5,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,206,Components,Road Frames,"ML Road Frame - Red, 48",FR-R72R-48,352.1394,594.83,0,1,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,207,Accessories,Helmets,"Sport-100 Helmet, Red",HL-U509-R,13.0863,34.99,0,1,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,208,Components,Road Frames,"LL Road Frame - Red, 60",FR-R38R-60,187.1571,337.22,0,1,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,209,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,13.0863,34.99,0,2,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,210,Bikes,Road Bikes,"Road-650 Black, 52",BK-R50B-52,486.7066,782.99,0,3,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,211,Components,Road Frames,"LL Road Frame - Red, 62",FR-R38R-62,187.1571,337.22,0,2,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,212,Bikes,Road Bikes,"Road-450 Red, 52",BK-R68R-52,884.7083,1457.99,0,3,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,213,Bikes,Road Bikes,"Road-650 Black, 44",BK-R50B-44,486.7066,782.99,0,1,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,214,Bikes,Road Bikes,"Road-650 Red, 62",BK-R50R-62,486.7066,782.99,0,2,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,215,Components,Road Frames,"LL Road Frame - Black, 52",FR-R38B-52,204.6251,337.22,0,2,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,216,Bikes,Road Bikes,"Road-150 Red, 56",BK-R93R-56,2171.2942,3578.27,0,1,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,217,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",LJ-0192-M,38.4923,49.99,0,2,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,218,Bikes,Road Bikes,"Road-650 Red, 52",BK-R50R-52,486.7066,782.99,0,2,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,219,Bikes,Road Bikes,"Road-650 Red, 60",BK-R50R-60,486.7066,782.99,0,2,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,220,Bikes,Road Bikes,"Road-450 Red, 44",BK-R68R-44,884.7083,1457.99,0,1,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,221,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",LJ-0192-X,38.4923,49.99,0,2,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,222,Accessories,Helmets,"Sport-100 Helmet, Blue",HL-U509-B,13.0863,34.99,0,2,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,223,Components,Road Frames,"LL Road Frame - Red, 44",FR-R38R-44,187.1571,337.22,0,1,19.6884
SO43681,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029661,Bike Rims Company,United States,Mississippi,Biloxi,39530,224,Clothing,Caps,AWC Logo Cap,CA-1098,6.9223,8.99,0,2,19.6884
SO43682,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029759,Convenient Bike Shop,United States,Massachusetts,Braintree,2184,225,Bikes,Road Bikes,"Road-450 Red, 52",BK-R68R-52,884.7083,1457.99,0,2,23.2375
SO43682,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029759,Convenient Bike Shop,United States,Massachusetts,Braintree,2184,226,Bikes,Road Bikes,"Road-650 Red, 44",BK-R50R-44,486.7066,782.99,0,1,23.2375
SO43682,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029759,Convenient Bike Shop,United States,Massachusetts,Braintree,2184,227,Bikes,Road Bikes,"Road-650 Red, 60",BK-R50R-60,486.7066,782.99,0,2,23.2375
SO43682,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029759,Convenient Bike Shop,United States,Massachusetts,Braintree,2184,228,Bikes,Road Bikes,"Road-650 Black, 52",BK-R50B-52,486.7066,782.99,0,2,23.2375
SO43682,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029759,Convenient Bike Shop,United States,Massachusetts,Braintree,2184,229,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,38.4923,49.99,0,1,23.2375
SO43683,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029497,Great Bikes ,United States,Wyoming,Casper,82601,230,Bikes,Mountain Bikes,"Mountain-100 Black, 42",BK-M82B-42,1898.0944,3374.99,0,2,98.7295
SO43683,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029497,Great Bikes ,United States,Wyoming,Casper,82601,231,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,38.4923,49.99,0,2,98.7295
SO43683,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029497,Great Bikes ,United States,Wyoming,Casper,82601,232,Bikes,Mountain Bikes,"Mountain-100 Silver, 44",BK-M82S-44,1912.1544,3399.99,0,2,98.7295
SO43683,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029497,Great Bikes ,United States,Wyoming,Casper,82601,233,Bikes,Mountain Bikes,"Mountain-100 Silver, 48",BK-M82S-48,1912.1544,3399.99,0,1,98.7295
SO43683,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029497,Great Bikes ,United States,Wyoming,Casper,82601,234,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,13.0863,34.99,0,1,98.7295
SO43683,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029497,Great Bikes ,United States,Wyoming,Casper,82601,235,Accessories,Helmets,"Sport-100 Helmet, Blue",HL-U509-B,13.0863,34.99,0,2,98.7295
SO43683,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029497,Great Bikes ,United States,Wyoming,Casper,82601,236,Clothing,Caps,AWC Logo Cap,CA-1098,6.9223,8.99,0,3,98.7295
SO43683,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029497,Great Bikes ,United States,Wyoming,Casper,82601,237,Bikes,Mountain Bikes,"Mountain-100 Black, 38",BK-M82B-38,1898.0944,3374.99,0,4,98.7295
SO43683,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029497,Great Bikes ,United States,Wyoming,Casper,82601,238,Bikes,Mountain Bikes,"Mountain-100 Black, 44",BK-M82B-44,1898.0944,3374.99,0,6,98.7295
SO43683,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029497,Great Bikes ,United States,Wyoming,Casper,82601,239,Bikes,Mountain Bikes,"Mountain-100 Silver, 42",BK-M82S-42,1912.1544,3399.99,0,1,98.7295
SO43683,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029497,Great Bikes ,United States,Wyoming,Casper,82601,240,Accessories,Helmets,"Sport-100 Helmet, Red",HL-U509-R,13.0863,34.99,0,3,98.7295
SO43683,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029497,Great Bikes ,United States,Wyoming,Casper,82601,241,Bikes,Mountain Bikes,"Mountain-100 Black, 48",BK-M82B-48,1898.0944,3374.99,0,5,98.7295
SO43683,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029497,Great Bikes ,United States,Wyoming,Casper,82601,242,Clothing,Socks,"Mountain Bike Socks, M",SO-B909-M,3.3963,9.5,0,6,98.7295
SO43684,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029912,Daring Rides,United States,Florida,Clearwater,33755,243,Bikes,Road Bikes,"Road-450 Red, 58",BK-R68R-58,884.7083,1457.99,0,2,27.9823
SO43684,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029912,Daring Rides,United States,Florida,Clearwater,33755,244,Bikes,Road Bikes,"Road-650 Red, 44",BK-R50R-44,486.7066,782.99,0,2,27.9823
SO43684,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029912,Daring Rides,United States,Florida,Clearwater,33755,245,Bikes,Road Bikes,"Road-650 Red, 60",BK-R50R-60,486.7066,782.99,0,1,27.9823
SO43684,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029912,Daring Rides,United States,Florida,Clearwater,33755,246,Bikes,Road Bikes,"Road-450 Red, 52",BK-R68R-52,884.7083,1457.99,0,2,27.9823
SO43684,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029912,Daring Rides,United States,Florida,Clearwater,33755,247,Bikes,Road Bikes,"Road-650 Black, 52",BK-R50B-52,486.7066,782.99,0,1,27.9823
SO43684,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029912,Daring Rides,United States,Florida,Clearwater,33755,248,Bikes,Road Bikes,"Road-650 Red, 48",BK-R50R-48,486.7066,782.99,0,1,27.9823
SO43685,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030084,Simple Bike Parts,United States,Florida,Destin,32541,249,Bikes,Road Bikes,"Road-650 Black, 58",BK-R50B-58,486.7066,782.99,0,3,20.5625
SO43685,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030084,Simple Bike Parts,United States,Florida,Destin,32541,250,Bikes,Road Bikes,"Road-650 Red, 48",BK-R50R-48,486.7066,782.99,0,1,20.5625
SO43685,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030084,Simple Bike Parts,United States,Florida,Destin,32541,251,Bikes,Road Bikes,"Road-450 Red, 58",BK-R68R-58,884.7083,1457.99,0,1,20.5625
SO43685,7/1/05,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030084,Simple Bike Parts,United States,Florida,Destin,32541,252,Components,Road Frames,"LL Road Frame - Red, 44",FR-R38R-44,187.1571,337.22,0,1,20.5625
SO43686,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029606,Fifth Bike Store,United States,Washington,Everett,98201,253,Bikes,Road Bikes,"Road-450 Red, 52",BK-R68R-52,884.7083,1457.99,0,3,34.633
SO43686,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029606,Fifth Bike Store,United States,Washington,Everett,98201,254,Bikes,Road Bikes,"Road-650 Red, 44",BK-R50R-44,486.7066,782.99,0,1,34.633
SO43686,7/1/05,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029606,Fifth Bike Store,United States,Washington,Everett,98201,255,Bikes,Road Bikes,"Road-650 Black, 52",BK-R50B-52,486.7066,782.99,0,1,34.633
SO43687,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029610,Curbside Universe,United States,Ohio,Euclid,44119,256,Bikes,Road Bikes,"Road-650 Black, 44",BK-R50B-44,486.7066,782.99,0,1,18.8756
SO43687,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029610,Curbside Universe,United States,Ohio,Euclid,44119,257,Bikes,Road Bikes,"Road-650 Black, 58",BK-R50B-58,486.7066,782.99,0,2,18.8756
SO43688,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029718,Weekend Tours,United States,Indiana,Fort Wayne,46807,258,Components,Road Frames,"LL Road Frame - Red, 44",FR-R38R-44,187.1571,337.22,0,1,34.741
SO43688,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029718,Weekend Tours,United States,Indiana,Fort Wayne,46807,259,Bikes,Road Bikes,"Road-650 Red, 60",BK-R50R-60,486.7066,782.99,0,2,34.741
SO43688,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029718,Weekend Tours,United States,Indiana,Fort Wayne,46807,260,Bikes,Road Bikes,"Road-650 Red, 44",BK-R50R-44,486.7066,782.99,0,3,34.741
SO43688,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029718,Weekend Tours,United States,Indiana,Fort Wayne,46807,261,Components,Road Frames,"LL Road Frame - Black, 52",FR-R38B-52,204.6251,337.22,0,1,34.741
SO43688,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029718,Weekend Tours,United States,Indiana,Fort Wayne,46807,262,Bikes,Road Bikes,"Road-650 Red, 48",BK-R50R-48,486.7066,782.99,0,1,34.741
SO43688,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029718,Weekend Tours,United States,Indiana,Fort Wayne,46807,263,Components,Road Frames,"LL Road Frame - Red, 60",FR-R38R-60,187.1571,337.22,0,2,34.741
SO43688,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029718,Weekend Tours,United States,Indiana,Fort Wayne,46807,264,Bikes,Road Bikes,"Road-450 Red, 58",BK-R68R-58,884.7083,1457.99,0,2,34.741
SO43688,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029718,Weekend Tours,United States,Indiana,Fort Wayne,46807,265,Bikes,Road Bikes,"Road-450 Red, 52",BK-R68R-52,884.7083,1457.99,0,2,34.741
SO43688,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029718,Weekend Tours,United States,Indiana,Fort Wayne,46807,266,Bikes,Road Bikes,"Road-650 Black, 58",BK-R50B-58,486.7066,782.99,0,3,34.741
SO43688,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029718,Weekend Tours,United States,Indiana,Fort Wayne,46807,267,Bikes,Road Bikes,"Road-650 Black, 52",BK-R50B-52,486.7066,782.99,0,1,34.741
SO43688,7/1/05,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029718,Weekend Tours,United States,Indiana,Fort Wayne,46807,268,Bikes,Road Bikes,"Road-150 Red, 56",BK-R93R-56,2171.2942,3578.27,0,2,34.741
SO43689,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029646,Fitness Toy Store,United States,Texas,Garland,75040,269,Bikes,Road Bikes,"Road-650 Red, 52",BK-R50R-52,486.7066,782.99,0,3,48.6829
SO43689,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029646,Fitness Toy Store,United States,Texas,Garland,75040,270,Components,Road Frames,"LL Road Frame - Black, 52",FR-R38B-52,204.6251,337.22,0,2,48.6829
SO43689,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029646,Fitness Toy Store,United States,Texas,Garland,75040,271,Components,Road Frames,"LL Road Frame - Red, 44",FR-R38R-44,187.1571,337.22,0,2,48.6829
SO43689,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029646,Fitness Toy Store,United States,Texas,Garland,75040,272,Bikes,Road Bikes,"Road-150 Red, 56",BK-R93R-56,2171.2942,3578.27,0,1,48.6829
SO43689,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029646,Fitness Toy Store,United States,Texas,Garland,75040,273,Bikes,Road Bikes,"Road-450 Red, 60",BK-R68R-60,884.7083,1457.99,0,2,48.6829
SO43689,7/1/05,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029646,Fitness Toy Store,United States,Texas,Garland,75040,274,Bikes,Road Bikes,"Road-650 Black, 60",BK-R50B-60,486.7066,782.99,0,4,48.6829
